"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"450016206","1998-12-29","","Active","","","","","",,"new"
"450016207","1998-12-29","","Active","","","","","",,"new"
"450016208","1998-12-29","","Active","","","","","",,"new"
"450016209","1998-12-29","","Active","","","","","",,"new"
"450016210","1998-12-29","","Active","","","","","",,"new"
"450016211","2009-06-19","","Suspended","","","","","",,"new"
"450016212","2009-06-19","","Suspended","","","","","",,"new"
"450016213","2009-06-19","","Suspended","","","","","",,"new"
"450016214","2009-06-19","","Suspended","","","","","",,"new"
"450016215","2009-06-19","","Suspended","","","","","",,"new"
"450016216","1998-12-29","","Active","","","","","",,"new"
"450016217","1998-12-29","","Active","","","","","",,"new"
"450016218","1998-12-29","","Active","","","","","",,"new"
"450016219","1998-12-29","","Active","","","","","",,"new"
"450016220","1998-12-29","","Active","","","","","",,"new"
"450016221","1998-12-29","","Active","","","","","",,"new"
"450016222","1998-12-29","","Active","","","","","",,"new"
"450016223","1998-12-30","","Active","","","","","",,"new"
"450016224","1998-12-30","","Active","","","","","",,"new"
"450016225","1998-12-30","","Active","","","","","",,"new"
"450016226","1998-12-30","","Active","","","","","",,"new"
"450016228","1998-12-30","","Active","","","","","",,"new"
"450016229","1998-12-30","","Active","","","","","",,"new"
"450016230","1998-12-30","","Active","","","","","",,"new"
"450016231","1998-12-30","","Active","","","","","",,"new"
"450016232","1998-12-30","","Active","","","","","",,"new"
"450016233","1998-12-30","","Active","","","","","",,"new"
"450016234","1998-12-30","","Active","","","","","",,"new"
"450016235","1998-12-30","","Active","","","","","",,"new"
"450016241","1998-12-31","","Active","","","","","",,"new"
"450016242","1998-12-31","","Active","","","","","",,"new"
"450016243","1998-12-31","","Active","","","","","",,"new"
"450016244","1998-12-31","","Active","","","","","",,"new"
"450016245","1998-12-31","","Active","","","","","",,"new"
"450016246","1998-12-31","","Active","","","","","",,"new"
"450016247","1998-12-31","","Active","","","","","",,"new"
"450016248","1998-12-31","","Active","","","","","",,"new"
"450016249","1998-12-31","","Active","","","","","",,"new"
"450016250","1998-12-31","","Active","","","","","",,"new"
"450016251","1998-12-31","","Active","","","","","",,"new"
"450016252","1998-12-31","","Active","","","","","",,"new"
"450016253","1998-12-31","","Active","","","","","",,"new"
"450016254","1999-01-04","","Active","","","","","",,"new"
"450016255","1999-01-04","","Active","","","","","",,"new"
"450016256","1999-01-04","","Active","","","","","",,"new"
"450016257","1999-01-04","","Active","","","","","",,"new"
"450016258","1999-01-04","","Active","","","","","",,"new"
"450016259","1999-01-04","","Active","","","","","",,"new"
"450016260","1999-01-04","","Active","","","","","",,"new"
"450016261","1999-01-04","","Active","","","","","",,"new"
"450016262","1999-01-04","","Active","","","","","",,"new"
"450016263","1999-01-04","","Active","","","","","",,"new"
"450016264","1999-01-04","","Active","","","","","",,"new"
"450016265","1999-01-04","","Active","","","","","",,"new"
"450016266","1999-01-04","","Active","","","","","",,"new"
"450016267","1999-01-04","","Active","","","","","",,"new"
"450016268","1999-01-04","","Active","","","","","",,"new"
"450016269","1999-01-04","","Active","","","","","",,"new"
"450016270","1999-01-04","","Active","","","","","",,"new"
"450016271","1999-01-04","","Active","","","","","",,"new"
"450016272","1999-01-04","","Active","","","","","",,"new"
"450016273","1999-01-04","","Active","","","","","",,"new"
"450016274","1999-01-04","","Active","","","","","",,"new"
"450016275","1999-01-04","","Active","","","","","",,"new"
"450016276","1999-01-04","","Active","","","","","",,"new"
"450016277","1999-01-04","","Active","","","","","",,"new"
"450016278","1999-01-04","","Active","","","","","",,"new"
"450016279","1999-01-04","","Active","","","","","",,"new"
"450016280","1999-01-04","","Active","","","","","",,"new"
"450016281","1999-01-04","","Active","","","","","",,"new"
"450016282","2008-07-25","","Suspended","","","","","",,"new"
"450016283","2008-07-25","","Suspended","","","","","",,"new"
"450016284","1999-01-05","","Active","","","","","",,"new"
"450016285","1999-01-05","","Active","","","","","",,"new"
"450016286","1999-01-05","","Active","","","","","",,"new"
"450016287","1999-01-05","","Active","","","","","",,"new"
"450016288","1999-01-05","","Active","","","","","",,"new"
"450016289","1999-01-05","","Active","","","","","",,"new"
"450016290","1999-01-05","","Active","","","","","",,"new"
"450016291","1999-01-05","","Active","","","","","",,"new"
"450016292","1999-01-05","","Active","","","","","",,"new"
"450016293","1999-01-05","","Active","","","","","",,"new"
"450016294","1999-01-05","","Active","","","","","",,"new"
"450016295","1999-01-05","","Active","","","","","",,"new"
"450016296","1999-01-05","","Active","","","","","",,"new"
"450016297","1999-01-05","","Active","","","","","",,"new"
"450016298","1999-01-05","","Active","","","","","",,"new"
"450016299","1999-01-05","","Active","","","","","",,"new"
"450016300","1999-01-05","","Active","","","","","",,"new"
"450016301","2013-11-15","","Suspended","","","","","",,"new"
"450016302","2013-11-15","","Suspended","","","","","",,"new"
"450016303","1998-12-31","","Active","","","","","",,"new"
"450016304","1998-12-31","","Active","","","","","",,"new"
"450016305","1998-12-31","","Active","","","","","",,"new"
"450016306","1998-12-31","","Active","","","","","",,"new"
"450016307","1998-12-31","","Active","","","","","",,"new"
"450016308","1998-12-31","","Active","","","","","",,"new"
"450016309","1998-12-31","","Active","","","","","",,"new"
"450016310","1998-12-31","","Active","","","","","",,"new"
"450016311","1998-12-31","","Active","","","","","",,"new"
"450016312","1998-12-31","","Active","","","","","",,"new"
"450016313","1998-12-31","","Active","","","","","",,"new"
"450016314","1998-12-31","","Active","","","","","",,"new"
"450016315","1998-12-31","","Active","","","","","",,"new"
"450016316","1998-12-31","","Active","","","","","",,"new"
"450016317","1998-12-31","","Active","","","","","",,"new"
"450016318","1998-12-31","","Active","","","","","",,"new"
"450016319","1998-12-31","","Active","","","","","",,"new"
"450016320","1998-12-31","","Active","","","","","",,"new"
"450016321","1998-12-31","","Active","","","","","",,"new"
"450016322","1998-12-31","","Active","","","","","",,"new"
"450016323","1998-12-31","","Active","","","","","",,"new"
"450016324","1998-12-31","","Active","","","","","",,"new"
"450016325","1998-12-31","","Active","","","","","",,"new"
"450016326","1998-12-31","","Active","","","","","",,"new"
"450016327","1998-12-31","","Active","","","","","",,"new"
"450016331","1998-12-31","","Active","","","","","",,"new"
"450016332","1999-01-01","","Active","","","","","",,"new"
"450016333","1999-01-01","","Active","","","","","",,"new"
"450016334","1999-01-01","","Active","","","","","",,"new"
"450016335","1999-01-01","","Active","","","","","",,"new"
"450016336","1999-01-01","","Active","","","","","",,"new"
"450016337","1999-01-01","","Active","","","","","",,"new"
"450016338","1999-01-01","","Active","","","","","",,"new"
"450016339","1999-01-01","","Active","","","","","",,"new"
"450016340","1999-01-01","","Active","","","","","",,"new"
"450016341","1999-01-01","","Active","","","","","",,"new"
"450016342","1999-01-01","","Active","","","","","",,"new"
"450016343","1999-01-01","","Active","","","","","",,"new"
"450016344","1999-01-01","","Active","","","","","",,"new"
"450016345","1999-01-01","","Active","","","","","",,"new"
"450016346","1999-01-01","","Active","","","","","",,"new"
"450016347","1999-01-01","","Active","","","","","",,"new"
"450016348","1999-01-01","","Active","","","","","",,"new"
"450016349","1999-01-01","","Active","","","","","",,"new"
"450016350","1999-01-01","","Active","","","","","",,"new"
"450016351","1999-01-01","","Active","","","","","",,"new"
"450016352","1999-01-01","","Active","","","","","",,"new"
"450016353","1999-01-01","","Active","","","","","",,"new"
"450016354","1999-01-01","","Active","","","","","",,"new"
"450016355","1999-01-03","","Active","","","","","",,"new"
"450016356","1999-01-03","","Active","","","","","",,"new"
"450016357","1999-01-03","","Active","","","","","",,"new"
"450016358","1999-01-03","","Active","","","","","",,"new"
"450016359","1999-01-03","","Active","","","","","",,"new"
"450016360","1999-01-03","","Active","","","","","",,"new"
"450016361","1999-01-03","","Active","","","","","",,"new"
"450016362","1999-01-03","","Active","","","","","",,"new"
"450016363","1999-01-03","","Active","","","","","",,"new"
"450016364","1999-01-03","","Active","","","","","",,"new"
"450016365","1999-01-03","","Active","","","","","",,"new"
"450016366","1999-01-03","","Active","","","","","",,"new"
"450016367","1999-01-03","","Active","","","","","",,"new"
"450016368","1999-01-03","","Active","","","","","",,"new"
"450016369","1999-01-03","","Active","","","","","",,"new"
"450016370","1999-01-03","","Active","","","","","",,"new"
"450016371","1999-01-03","","Active","","","","","",,"new"
"450016372","1999-01-03","","Active","","","","","",,"new"
"450016373","1999-01-03","","Active","","","","","",,"new"
"450016374","1999-01-03","","Active","","","","","",,"new"
"450016375","1999-01-03","","Active","","","","","",,"new"
"450016376","1999-01-03","","Active","","","","","",,"new"
"450016377","1999-01-03","","Active","","","","","",,"new"
"450016378","1999-01-03","","Active","","","","","",,"new"
"450016379","1999-01-03","","Active","","","","","",,"new"
"450016380","1999-01-03","","Active","","","","","",,"new"
"450016381","1999-01-03","","Active","","","","","",,"new"
"450016382","1999-01-03","","Active","","","","","",,"new"
"450016383","1999-01-03","","Active","","","","","",,"new"
"450016384","1999-01-03","","Active","","","","","",,"new"
"450016385","1999-01-03","","Active","","","","","",,"new"
"450016386","1999-01-03","","Active","","","","","",,"new"
"450016387","1999-01-03","","Active","","","","","",,"new"
"450016388","1999-01-03","","Active","","","","","",,"new"
"450016389","1999-01-03","","Active","","","","","",,"new"
"450016390","1999-01-03","","Active","","","","","",,"new"
"450016391","1999-01-03","","Active","","","","","",,"new"
"450016392","1999-01-03","","Active","","","","","",,"new"
"450016393","1999-01-03","","Active","","","","","",,"new"
"450016394","1999-01-03","","Active","","","","","",,"new"
"450016396","1999-01-04","","Active","","","","","",,"new"
"450016397","1999-01-04","","Active","","","","","",,"new"
"450016398","1999-01-04","","Active","","","","","",,"new"
"450016399","1999-01-04","","Active","","","","","",,"new"
"450016400","1999-01-04","","Active","","","","","",,"new"
"450016401","1999-01-04","","Active","","","","","",,"new"
"450016402","1999-01-04","","Active","","","","","",,"new"
"450016403","1999-01-04","","Active","","","","","",,"new"
"450016404","1999-01-04","","Active","","","","","",,"new"
"450016405","1999-01-04","","Active","","","","","",,"new"
"450016406","1999-01-04","","Active","","","","","",,"new"
"450016407","1999-01-04","","Active","","","","","",,"new"
"450016408","1999-01-04","","Active","","","","","",,"new"
"450016410","1999-01-04","","Active","","","","","",,"new"
"450016411","1999-01-04","","Active","","","","","",,"new"
"450016413","1999-01-04","","Active","","","","","",,"new"
"450016415","1999-01-04","","Active","","","","","",,"new"
"450016416","2009-01-30","","Suspended","","","","","",,"new"
"450016417","1999-01-04","","Active","","","","","",,"new"
"450016418","1999-01-04","","Active","","","","","",,"new"
"450016419","1999-01-05","","Active","","","","","",,"new"
"450016421","1999-01-05","","Active","","","","","",,"new"
"450016422","1999-01-05","","Active","","","","","",,"new"
"450016423","1999-01-05","","Active","","","","","",,"new"
"450016424","1999-01-05","","Active","","","","","",,"new"
"450016425","1999-01-05","","Active","","","","","",,"new"
"450016426","1999-01-05","","Active","","","","","",,"new"
"450016427","1999-01-05","","Active","","","","","",,"new"
"450016428","1999-01-05","","Active","","","","","",,"new"
"450016429","1999-01-05","","Active","","","","","",,"new"
"450016430","1999-01-05","","Active","","","","","",,"new"
"450016431","1999-01-05","","Active","","","","","",,"new"
"450016432","1999-01-05","","Active","","","","","",,"new"
"450016433","1999-01-05","","Active","","","","","",,"new"
"450016434","1999-01-05","","Active","","","","","",,"new"
"450016435","1999-01-05","","Active","","","","","",,"new"
